Latitude (decimal degrees): 56.660
Longitude (decimal degrees): 23.726
Elevation (m): 0.0
Irradiance Time Offset (h): 0.187
month,year
1,2007
2,2019
3,2015
4,2009
5,2012
6,2014
7,2018
8,2019
9,2014
10,2009
11,2016
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20091026:1400,10.3,88.1,47.0,189.84,31.0,347.4,1.45,192.0,101420.0
20091026:1500,9.69,91.1,0.0,-0.0,0.0,344.0,1.52,181.0,101430.0
20091026:1600,9.42,92.75,0.0,-0.0,0.0,351.8,1.52,183.0,101430.0
20091026:1700,8.93,94.65,0.0,-0.0,0.0,334.0,1.59,190.0,101450.0
20091026:1800,8.93,94.6,0.0,-0.0,0.0,349.4,1.52,199.0,101430.0
20091026:1900,8.63,94.4,0.0,-0.0,0.0,337.2,1.45,200.0,101430.0
20091026:2000,8.56,94.35,0.0,-0.0,0.0,344.4,1.45,203.0,101420.0
20091026:2100,8.47,94.25,0.0,-0.0,0.0,345.0,1.38,202.0,101390.0
20091026:2200,8.25,94.45,0.0,-0.0,0.0,339.0,1.38,201.0,101380.0
20091026:2300,8.06,94.55,0.0,-0.0,0.0,335.4,1.45,195.0,101360.0
20091027:0000,7.9,94.6,0.0,-0.0,0.0,333.8,1.52,186.0,101310.0
20091027:0100,7.87,94.4,0.0,-0.0,0.0,338.05,1.66,181.0,101300.0
20091027:0200,8.02,93.65,0.0,-0.0,0.0,347.6,1.72,182.0,101280.0
20091027:0300,8.03,93.55,0.0,-0.0,0.0,346.0,1.79,183.0,101240.0
20091027:0400,8.05,93.75,0.0,-0.0,0.0,346.8,2.0,187.0,101220.0
20091027:0500,8.02,94.6,0.0,-0.0,0.0,345.4,2.0,193.0,101190.0
20091027:0600,7.84,96.55,23.0,0.0,23.0,334.8,2.0,198.0,101190.0
20091027:0700,8.3,98.35,66.0,5.02,65.0,347.0,1.79,217.0,101200.0
20091027:0800,8.7,98.7,93.0,3.53,92.0,348.6,1.66,221.0,101210.0
20091027:0900,9.03,98.5,117.0,5.96,115.0,349.0,1.79,236.0,101200.0
20091027:1000,9.51,95.95,152.0,22.72,144.0,348.6,1.45,239.0,101210.0
20091027:1100,9.92,94.4,137.0,18.05,131.0,344.0,1.45,236.0,101200.0
20091027:1200,10.64,92.2,104.0,10.82,101.0,347.4,1.66,243.0,101180.0
20091027:1300,10.64,91.2,97.0,78.56,82.0,331.8,1.66,247.0,101130.0
20091027:1400,9.57,88.95,45.0,215.34,28.0,315.6,1.72,258.0,101130.0
20091027:1500,8.8,92.75,0.0,-0.0,0.0,320.0,1.72,241.0,101110.0
20091027:1600,8.37,94.35,0.0,-0.0,0.0,325.2,1.72,240.0,101090.0
20091027:1700,7.99,94.7,0.0,-0.0,0.0,318.8,1.86,248.0,101070.0
20091027:1800,7.78,94.6,0.0,-0.0,0.0,319.6,1.93,249.0,101020.0
20091027:1900,7.91,95.6,0.0,-0.0,0.0,317.0,2.14,256.0,101020.0
20091027:2000,7.64,97.8,0.0,-0.0,0.0,324.8,2.07,264.0,100990.0
20091027:2100,7.47,97.9,0.0,-0.0,0.0,320.2,2.14,271.0,100970.0
20091027:2200,7.43,97.65,0.0,-0.0,0.0,330.0,2.21,279.0,100900.0
20091027:2300,7.51,95.15,0.0,-0.0,0.0,333.8,2.55,293.0,100900.0
20091028:0000,7.27,95.05,0.0,-0.0,0.0,328.6,3.17,312.0,100930.0
20091028:0100,6.95,94.1,0.0,-0.0,0.0,337.85,3.66,320.0,100930.0
20091028:0200,6.36,93.5,0.0,-0.0,0.0,319.6,3.45,317.0,100970.0
20091028:0300,5.86,93.6,0.0,-0.0,0.0,308.6,3.45,314.0,100980.0
20091028:0400,5.65,93.3,0.0,-0.0,0.0,314.8,3.45,315.0,101010.0
20091028:0500,5.57,92.6,0.0,-0.0,0.0,326.0,3.45,315.0,101030.0
20091028:0600,5.53,91.85,43.0,142.41,31.0,331.6,3.45,315.0,101060.0
20091028:0700,5.9,90.7,64.0,5.15,63.0,326.2,3.59,313.0,101110.0
20091028:0800,6.25,88.05,95.0,3.6,94.0,327.6,3.93,316.0,101090.0
20091028:0900,6.67,83.65,105.0,3.03,104.0,299.8,4.41,322.0,101140.0
20091028:1000,7.02,77.95,70.0,0.0,70.0,300.8,4.9,325.0,101150.0
20091028:1100,7.23,73.35,54.0,0.0,54.0,286.0,4.9,328.0,101170.0
20091028:1200,7.22,72.65,109.0,18.39,104.0,285.4,4.83,330.0,101170.0
20091028:1300,7.01,74.2,71.0,16.17,68.0,279.0,4.14,328.0,101200.0
20091028:1400,6.67,75.9,36.0,122.14,27.0,302.0,3.86,327.0,101210.0
20091028:1500,5.84,79.65,0.0,-0.0,0.0,279.8,3.52,329.0,101250.0
20091028:1600,5.36,82.15,0.0,-0.0,0.0,290.6,3.59,331.0,101280.0
20091028:1700,4.99,83.9,0.0,-0.0,0.0,297.0,3.52,332.0,101320.0
20091028:1800,4.94,83.5,0.0,-0.0,0.0,313.8,3.52,331.0,101340.0
20091028:1900,5.04,82.95,0.0,-0.0,0.0,322.6,3.66,335.0,101360.0
20091028:2000,5.06,81.15,0.0,-0.0,0.0,320.4,3.45,335.0,101390.0
20091028:2100,4.81,81.15,0.0,-0.0,0.0,295.0,3.17,337.0,101430.0
20091028:2200,4.54,81.15,0.0,-0.0,0.0,289.2,2.97,336.0,101420.0
20091028:2300,4.32,80.5,0.0,-0.0,0.0,293.2,2.97,336.0,101450.0
20091029:0000,3.96,80.55,0.0,-0.0,0.0,287.0,3.03,337.0,101480.0
20091029:0100,3.67,80.1,0.0,-0.0,0.0,291.6,3.03,337.0,101490.0
20091029:0200,3.39,79.7,0.0,-0.0,0.0,290.4,2.83,334.0,101540.0
20091029:0300,3.23,78.95,0.0,-0.0,0.0,286.8,2.69,330.0,101570.0
20091029:0400,3.32,79.1,0.0,-0.0,0.0,295.4,2.55,329.0,101630.0
20091029:0500,3.63,80.15,0.0,-0.0,0.0,308.0,2.48,335.0,101670.0
20091029:0600,4.02,81.4,31.0,50.49,27.0,317.4,2.41,349.0,101720.0
20091029:0700,4.17,83.15,132.0,301.65,75.0,318.4,2.69,3.0,101800.0
20091029:0800,4.69,80.85,170.0,165.05,125.0,315.4,3.66,10.0,101850.0
20091029:0900,5.13,79.7,58.0,0.0,58.0,318.4,4.0,10.0,101930.0
20091029:1000,5.38,79.3,153.0,29.31,143.0,327.0,3.86,7.0,102020.0
20091029:1100,5.5,78.15,64.0,0.0,64.0,328.2,3.72,5.0,102090.0
20091029:1200,5.61,75.8,49.0,0.0,49.0,328.4,3.52,359.0,102140.0
20091029:1300,5.52,72.85,29.0,0.0,29.0,321.2,3.52,354.0,102200.0
20091029:1400,5.23,71.65,12.0,0.0,12.0,321.0,3.24,350.0,102270.0
20091029:1500,4.96,71.85,0.0,-0.0,0.0,319.2,3.03,349.0,102350.0
20091029:1600,4.77,72.7,0.0,-0.0,0.0,318.6,2.83,352.0,102430.0
20091029:1700,4.45,75.0,0.0,-0.0,0.0,302.8,2.48,354.0,102500.0
20091029:1800,4.28,76.7,0.0,-0.0,0.0,310.6,2.21,358.0,102550.0
20091029:1900,3.72,79.15,0.0,-0.0,0.0,305.0,2.21,8.0,102610.0
20091029:2000,3.5,78.9,0.0,-0.0,0.0,307.4,2.28,12.0,102680.0
20091029:2100,3.23,78.05,0.0,-0.0,0.0,307.6,2.28,16.0,102730.0
20091029:2200,3.03,75.4,0.0,-0.0,0.0,312.4,2.48,16.0,102800.0
20091029:2300,2.65,73.8,0.0,-0.0,0.0,293.4,2.34,15.0,102870.0
20091030:0000,2.42,72.25,0.0,-0.0,0.0,294.0,2.21,16.0,102910.0
20091030:0100,2.31,69.55,0.0,-0.0,0.0,300.0,2.14,17.0,102950.0
20091030:0200,1.99,67.7,0.0,-0.0,0.0,283.6,2.0,15.0,102990.0
20091030:0300,1.74,65.9,0.0,-0.0,0.0,278.8,1.93,12.0,103020.0
20091030:0400,1.37,66.3,0.0,-0.0,0.0,266.6,1.59,7.0,103070.0
20091030:0500,0.59,72.6,0.0,-0.0,0.0,243.8,1.24,355.0,103080.0
20091030:0600,-0.05,80.15,41.0,202.14,26.0,244.8,1.1,333.0,103140.0
20091030:0700,0.96,78.5,141.0,418.97,64.0,261.0,1.17,338.0,103160.0
20091030:0800,1.94,76.1,231.0,557.35,82.0,262.0,0.9,338.0,103180.0
20091030:0900,2.81,70.55,296.0,673.63,81.0,266.8,1.45,344.0,103190.0
20091030:1000,3.28,66.7,309.0,649.31,91.0,264.4,2.14,338.0,103170.0
20091030:1100,3.67,64.3,137.0,25.32,129.0,276.6,2.55,327.0,103180.0
20091030:1200,3.63,66.0,86.0,3.83,85.0,290.8,2.62,320.0,103170.0
20091030:1300,3.29,68.35,118.0,268.64,71.0,297.2,2.41,313.0,103140.0
20091030:1400,2.84,68.95,35.0,205.07,22.0,299.6,2.28,305.0,103120.0
20091030:1500,2.16,70.3,0.0,-0.0,0.0,291.6,2.07,301.0,103110.0
20091030:1600,1.29,73.65,0.0,-0.0,0.0,257.8,2.0,291.0,103090.0
20091030:1700,0.96,75.55,0.0,-0.0,0.0,258.8,2.0,286.0,103090.0
20091030:1800,0.97,76.9,0.0,-0.0,0.0,270.2,2.0,282.0,103070.0
20091030:1900,1.37,79.95,0.0,-0.0,0.0,276.8,1.79,285.0,103050.0
20091030:2000,1.58,81.0,0.0,-0.0,0.0,294.6,1.72,285.0,103030.0
20091030:2100,1.77,82.1,0.0,-0.0,0.0,302.0,1.66,281.0,103020.0
20091030:2200,1.79,83.65,0.0,-0.0,0.0,298.4,1.59,276.0,102980.0
20091030:2300,1.95,84.55,0.0,-0.0,0.0,308.4,1.45,269.0,102970.0
20091031:0000,2.07,85.45,0.0,-0.0,0.0,313.6,1.31,262.0,102920.0
20091031:0100,2.17,86.65,0.0,-0.0,0.0,315.85,1.17,259.0,102880.0
20091031:0200,2.25,87.7,0.0,-0.0,0.0,315.6,1.03,255.0,102860.0
20091031:0300,2.3,88.7,0.0,-0.0,0.0,316.4,0.83,257.0,102840.0
20091031:0400,2.28,89.55,0.0,-0.0,0.0,311.8,0.69,256.0,102830.0
20091031:0500,2.16,92.45,0.0,-0.0,0.0,307.2,0.48,257.0,102810.0
20091031:0600,2.04,91.55,19.0,14.45,18.0,298.8,0.0,172.0,102850.0
20091031:0700,1.93,94.25,54.0,5.6,53.0,292.4,0.62,111.0,102890.0
20091031:0800,2.92,93.15,69.0,0.0,69.0,313.6,0.76,110.0,102910.0
20091031:0900,3.22,91.3,62.0,0.0,62.0,316.6,1.17,119.0,102930.0
20091031:1000,3.65,87.95,127.0,12.11,123.0,310.2,1.1,131.0,102930.0
20091031:1100,3.94,84.0,264.0,499.08,109.0,304.2,1.1,141.0,102930.0
20091031:1200,4.13,80.75,237.0,715.4,54.0,302.6,1.03,138.0,102930.0
20091031:1300,4.13,78.35,134.0,465.31,55.0,303.4,1.1,136.0,102950.0
20091031:1400,3.65,81.7,35.0,291.26,18.0,285.0,1.1,122.0,102950.0
20091031:1500,2.82,84.1,0.0,-0.0,0.0,273.0,1.45,123.0,102960.0
20091031:1600,0.77,88.43,0.0,-0.0,0.0,261.81,1.13,123.0,102950.0
20091031:1700,0.72,89.12,0.0,-0.0,0.0,263.72,1.17,123.0,102980.0
20091031:1800,0.66,89.81,0.0,-0.0,0.0,265.63,1.2,120.0,102960.0
20091031:1900,0.6,90.5,0.0,-0.0,0.0,267.54,1.24,122.0,102990.0
20091031:2000,0.54,91.18,0.0,-0.0,0.0,269.45,1.27,130.0,102970.0
20091031:2100,0.48,91.87,0.0,-0.0,0.0,271.35,1.31,137.0,102980.0
20091031:2200,0.43,92.56,0.0,-0.0,0.0,273.26,1.35,138.0,102940.0
20091031:2300,0.37,93.25,0.0,-0.0,0.0,275.17,1.38,137.0,102930.0
20161101:0000,0.31,93.93,0.0,-0.0,0.0,277.08,1.42,53.0,102280.0
20161101:0100,0.25,94.62,0.0,-0.0,0.0,278.99,1.45,69.0,102250.0
20161101:0200,0.2,95.31,0.0,-0.0,0.0,280.9,1.49,91.0,102240.0
20161101:0300,0.14,96.0,0.0,-0.0,0.0,282.8,1.53,106.0,102210.0
20161101:0400,0.08,96.68,0.0,-0.0,0.0,284.71,1.56,120.0,102150.0
20161101:0500,0.02,97.37,0.0,-0.0,0.0,286.62,1.6,127.0,102090.0
20161101:0600,-0.04,98.06,3.0,0.0,3.0,288.53,1.63,142.0,102070.0
20161101:0700,-0.09,98.75,54.0,5.94,53.0,290.44,1.67,143.0,102050.0
20161101:0800,1.58,94.95,67.0,0.0,67.0,315.8,2.07,145.0,102000.0
20161101:0900,2.01,92.65,87.0,0.0,87.0,311.4,2.48,151.0,101900.0
20161101:1000,2.53,86.85,137.0,21.89,130.0,311.4,2.83,161.0,101840.0
20161101:1100,2.57,85.2,124.0,20.0,118.0,307.4,3.17,164.0,101750.0
20161101:1200,2.44,86.85,128.0,77.42,109.0,311.0,3.38,158.0,101610.0
20161101:1300,1.94,92.85,52.0,6.26,51.0,307.2,2.97,150.0,101500.0
20161101:1400,1.36,96.05,6.0,0.0,6.0,305.8,3.24,149.0,101400.0
20161101:1500,1.07,96.25,0.0,-0.0,0.0,303.2,3.66,146.0,101220.0
20161101:1600,1.0,95.9,0.0,-0.0,0.0,308.6,4.28,147.0,101080.0
20161101:1700,0.96,95.5,0.0,-0.0,0.0,310.6,4.62,147.0,100930.0
20161101:1800,0.92,95.25,0.0,-0.0,0.0,312.0,5.1,147.0,100760.0
20161101:1900,0.79,93.55,0.0,-0.0,0.0,311.6,5.72,146.0,100590.0
20161101:2000,0.78,93.05,0.0,-0.0,0.0,311.0,5.79,147.0,100450.0
20161101:2100,0.82,92.9,0.0,-0.0,0.0,311.2,5.52,150.0,100330.0
20161101:2200,0.9,93.35,0.0,-0.0,0.0,311.4,5.17,155.0,100170.0
20161101:2300,1.03,94.25,0.0,-0.0,0.0,312.0,4.62,160.0,100080.0
20161102:0000,1.29,95.2,0.0,-0.0,0.0,315.6,3.93,164.0,99980.0
20161102:0100,1.65,96.15,0.0,-0.0,0.0,318.65,3.45,168.0,99890.0
20161102:0200,1.87,97.25,0.0,-0.0,0.0,303.8,3.03,169.0,99840.0
20161102:0300,2.23,98.1,0.0,-0.0,0.0,316.2,2.83,176.0,99790.0
20161102:0400,2.19,98.65,0.0,-0.0,0.0,297.0,2.62,181.0,99750.0
20161102:0500,2.45,98.45,0.0,-0.0,0.0,310.0,2.41,184.0,99720.0
20161102:0600,2.67,98.15,19.0,36.75,17.0,312.0,2.34,182.0,99720.0
20161102:0700,2.98,96.85,101.0,195.86,69.0,280.8,2.62,187.0,99690.0
20161102:0800,3.99,95.35,142.0,117.66,113.0,285.8,2.48,180.0,99670.0
20161102:0900,4.76,92.7,61.0,0.0,61.0,273.8,2.48,172.0,99630.0
20161102:1000,5.45,88.5,196.0,149.43,149.0,292.6,3.24,175.0,99600.0
20161102:1100,5.86,85.9,83.0,0.0,83.0,292.2,3.1,171.0,99570.0
20161102:1200,5.88,85.75,42.0,0.0,42.0,311.0,2.83,172.0,99530.0
20161102:1300,5.59,87.2,126.0,530.03,44.0,292.8,2.41,159.0,99510.0
20161102:1400,5.0,89.1,2.0,0.0,2.0,295.0,2.14,149.0,99510.0
20161102:1500,4.18,91.5,0.0,-0.0,0.0,302.8,2.14,140.0,99510.0
20161102:1600,3.6,92.1,0.0,-0.0,0.0,300.8,2.0,136.0,99520.0
20161102:1700,3.24,93.7,0.0,-0.0,0.0,304.2,1.79,130.0,99510.0
20161102:1800,3.13,94.7,0.0,-0.0,0.0,313.6,1.52,120.0,99530.0
20161102:1900,3.26,96.35,0.0,-0.0,0.0,321.6,1.17,109.0,99540.0
20161102:2000,3.09,98.05,0.0,-0.0,0.0,322.8,1.1,89.0,99580.0
20161102:2100,2.99,98.85,0.0,-0.0,0.0,323.2,1.17,75.0,99620.0
20161102:2200,2.85,99.05,0.0,-0.0,0.0,320.2,1.24,65.0,99670.0
20161102:2300,2.72,99.05,0.0,-0.0,0.0,320.2,1.38,46.0,99680.0
20161103:0000,2.49,99.2,0.0,-0.0,0.0,316.8,1.66,32.0,99750.0
20161103:0100,2.22,99.45,0.0,-0.0,0.0,319.45,1.86,25.0,99790.0
20161103:0200,1.72,99.75,0.0,-0.0,0.0,317.2,1.72,22.0,99860.0
20161103:0300,1.24,99.65,0.0,-0.0,0.0,315.4,1.72,19.0,99910.0
20161103:0400,0.69,99.4,0.0,-0.0,0.0,307.8,1.79,17.0,100010.0
20161103:0500,0.34,95.45,0.0,-0.0,0.0,310.4,2.14,21.0,100050.0
20161103:0600,0.11,94.3,4.0,0.0,4.0,306.6,2.07,17.0,100170.0
20161103:0700,0.48,97.05,50.0,6.31,49.0,297.6,1.72,8.0,100260.0
20161103:0800,0.73,95.8,45.0,0.0,45.0,298.4,2.14,7.0,100340.0
20161103:0900,0.96,92.45,85.0,0.0,85.0,291.0,3.1,12.0,100430.0
20161103:1000,1.05,89.95,53.0,0.0,53.0,304.0,3.24,10.0,100520.0
20161103:1100,1.1,87.7,101.0,6.9,99.0,307.0,3.52,7.0,100620.0
20161103:1200,1.04,86.45,114.0,55.24,101.0,302.8,3.24,1.0,100680.0
20161103:1300,1.05,84.95,30.0,0.0,30.0,298.8,3.03,354.0,100760.0
20161103:1400,0.97,82.5,4.0,0.0,4.0,286.8,2.9,348.0,100840.0
20161103:1500,0.42,82.3,0.0,-0.0,0.0,266.2,2.41,346.0,100940.0
20161103:1600,0.21,81.3,0.0,-0.0,0.0,268.6,1.93,339.0,101010.0
20161103:1700,-0.39,83.55,0.0,-0.0,0.0,248.6,1.72,321.0,101050.0
20161103:1800,-0.64,85.75,0.0,-0.0,0.0,257.6,1.79,296.0,101110.0
20161103:1900,-0.86,86.95,0.0,-0.0,0.0,248.0,2.0,291.0,101170.0
20161103:2000,-1.01,88.45,0.0,-0.0,0.0,250.4,2.07,286.0,101200.0
20161103:2100,-1.37,89.8,0.0,-0.0,0.0,234.0,2.21,285.0,101230.0
20161103:2200,-1.39,90.25,0.0,-0.0,0.0,241.8,2.28,286.0,101240.0
20161103:2300,-1.49,91.1,0.0,-0.0,0.0,238.8,2.28,286.0,101270.0
20161104:0000,-1.67,91.45,0.0,-0.0,0.0,231.6,2.28,287.0,101310.0
20161104:0100,-1.74,91.15,0.0,-0.0,0.0,237.2,2.21,286.0,101300.0
20161104:0200,-1.75,90.55,0.0,-0.0,0.0,240.6,2.21,284.0,101350.0
20161104:0300,-1.7,89.8,0.0,-0.0,0.0,249.0,2.21,279.0,101370.0
20161104:0400,-1.86,88.95,0.0,-0.0,0.0,241.8,2.14,276.0,101390.0
20161104:0500,-1.98,88.15,0.0,-0.0,0.0,243.2,2.14,272.0,101400.0
20161104:0600,-2.01,87.55,10.0,0.0,10.0,247.2,2.07,269.0,101420.0
20161104:0700,-2.49,91.3,99.0,241.2,62.0,225.6,2.07,271.0,101450.0
20161104:0800,-1.61,89.1,217.0,702.53,51.0,224.8,1.93,274.0,101480.0
20161104:0900,-0.26,85.3,273.0,733.3,62.0,224.4,2.07,276.0,101520.0
20161104:1000,0.64,81.8,287.0,709.94,71.0,227.0,2.28,281.0,101550.0
20161104:1100,0.86,80.5,186.0,189.68,132.0,229.4,2.48,287.0,101580.0
20161104:1200,0.89,80.1,158.0,251.74,100.0,231.2,2.28,290.0,101590.0
20161104:1300,0.52,82.2,55.0,20.68,52.0,230.2,1.93,288.0,101610.0
20161104:1400,-0.3,86.05,0.0,0.0,0.0,232.6,1.86,281.0,101650.0
20161104:1500,-1.28,86.95,0.0,-0.0,0.0,235.4,2.0,276.0,101670.0
20161104:1600,-2.02,87.75,0.0,-0.0,0.0,232.6,1.93,275.0,101690.0
20161104:1700,-2.83,88.45,0.0,-0.0,0.0,228.6,2.07,274.0,101730.0
20161104:1800,-3.56,89.2,0.0,-0.0,0.0,229.0,2.0,275.0,101730.0
20161104:1900,-4.39,92.35,0.0,-0.0,0.0,216.8,2.07,284.0,101740.0
20161104:2000,-5.11,93.75,0.0,-0.0,0.0,216.2,1.86,276.0,101760.0
20161104:2100,-6.13,94.85,0.0,-0.0,0.0,216.8,1.52,269.0,101770.0
20161104:2200,-5.9,95.7,0.0,-0.0,0.0,221.0,0.97,263.0,101770.0
20161104:2300,-6.23,95.75,0.0,-0.0,0.0,224.0,0.28,198.0,101800.0
20161105:0000,-6.59,95.7,0.0,-0.0,0.0,226.2,0.83,124.0,101790.0
20161105:0100,-7.65,94.95,0.0,-0.0,0.0,228.4,1.24,123.0,101800.0
20161105:0200,-8.15,95.0,0.0,-0.0,0.0,255.0,1.66,114.0,101770.0
20161105:0300,-7.25,94.1,0.0,-0.0,0.0,274.8,1.45,105.0,101770.0
20161105:0400,-6.43,94.45,0.0,-0.0,0.0,283.2,1.45,96.0,101760.0
20161105:0500,-6.17,94.9,0.0,-0.0,0.0,284.0,1.79,91.0,101750.0
20161105:0600,-6.18,94.35,4.0,0.0,4.0,276.2,1.86,88.0,101760.0
20161105:0700,-4.92,95.45,52.0,13.47,50.0,289.4,1.93,93.0,101760.0
20161105:0800,-4.2,95.4,93.0,21.62,88.0,294.2,2.21,100.0,101790.0
20161105:0900,-3.33,93.25,118.0,21.23,112.0,291.8,2.21,100.0,101770.0
20161105:1000,-2.4,89.25,195.0,180.47,141.0,290.4,2.41,101.0,101750.0
20161105:1100,-1.6,86.05,234.0,479.04,100.0,289.6,2.62,98.0,101690.0
20161105:1200,-1.11,83.7,91.0,22.17,86.0,281.6,2.9,95.0,101630.0
20161105:1300,-0.96,82.25,51.0,21.37,48.0,282.0,3.31,93.0,101550.0
20161105:1400,-1.48,85.8,0.0,0.0,0.0,262.2,2.97,84.0,101480.0
20161105:1500,-2.25,87.35,0.0,-0.0,0.0,248.0,3.03,88.0,101490.0
20161105:1600,-2.63,86.2,0.0,-0.0,0.0,255.4,3.17,94.0,101440.0
20161105:1700,-2.61,84.15,0.0,-0.0,0.0,276.0,3.45,96.0,101400.0
20161105:1800,-2.63,83.1,0.0,-0.0,0.0,280.2,3.59,96.0,101310.0
20161105:1900,-1.96,84.45,0.0,-0.0,0.0,292.6,3.59,101.0,101260.0
20161105:2000,-2.01,84.55,0.0,-0.0,0.0,289.2,3.59,102.0,101210.0
20161105:2100,-2.01,84.75,0.0,-0.0,0.0,292.0,3.79,100.0,101150.0
20161105:2200,-2.11,85.7,0.0,-0.0,0.0,286.8,3.86,98.0,101060.0
20161105:2300,-2.06,86.2,0.0,-0.0,0.0,291.2,3.79,95.0,101000.0
20161106:0000,-1.99,86.9,0.0,-0.0,0.0,292.0,4.14,92.0,100880.0
20161106:0100,-2.04,87.8,0.0,-0.0,0.0,280.8,4.34,92.0,100710.0
20161106:0200,-2.06,89.0,0.0,-0.0,0.0,283.6,4.41,91.0,100680.0
20161106:0300,-1.98,89.8,0.0,-0.0,0.0,288.4,4.55,89.0,100580.0
20161106:0400,-1.86,90.65,0.0,-0.0,0.0,294.0,4.69,88.0,100470.0
20161106:0500,-1.73,91.1,0.0,-0.0,0.0,299.0,4.76,86.0,100420.0
20161106:0600,-1.65,91.25,0.0,0.0,0.0,301.0,4.9,84.0,100380.0
20161106:0700,-1.48,91.4,17.0,0.0,17.0,302.0,4.69,82.0,100300.0
20161106:0800,-1.3,90.9,122.0,92.8,101.0,302.8,4.62,82.0,100260.0
20161106:0900,-1.12,90.9,23.0,0.0,23.0,303.8,3.79,79.0,100190.0
20161106:1000,-0.99,90.35,29.0,0.0,29.0,303.6,3.72,77.0,100160.0
20161106:1100,-0.99,90.15,22.0,0.0,22.0,303.2,3.66,74.0,100080.0
20161106:1200,-1.13,91.1,17.0,0.0,17.0,302.4,3.24,70.0,100050.0
20161106:1300,-1.1,90.9,9.0,0.0,9.0,302.4,3.38,70.0,100070.0
20161106:1400,-1.13,90.5,0.0,0.0,0.0,303.2,3.79,72.0,100040.0
20161106:1500,-1.25,90.7,0.0,-0.0,0.0,303.4,3.59,69.0,100040.0
20161106:1600,-1.33,90.8,0.0,-0.0,0.0,302.8,3.31,64.0,100000.0
20161106:1700,-1.35,90.9,0.0,-0.0,0.0,302.4,3.03,60.0,100030.0
20161106:1800,-1.35,90.9,0.0,-0.0,0.0,301.4,2.76,59.0,100040.0
20161106:1900,-1.65,91.55,0.0,-0.0,0.0,301.0,2.34,52.0,100070.0
20161106:2000,-1.68,91.55,0.0,-0.0,0.0,300.8,2.28,49.0,100080.0
20161106:2100,-1.75,91.5,0.0,-0.0,0.0,300.8,2.34,46.0,100060.0
20161106:2200,-1.87,91.4,0.0,-0.0,0.0,296.0,2.21,43.0,100130.0
20161106:2300,-1.95,91.35,0.0,-0.0,0.0,298.4,2.07,42.0,100110.0
20161107:0000,-2.02,91.35,0.0,-0.0,0.0,299.0,2.07,38.0,100100.0
20161107:0100,-2.1,91.45,0.0,-0.0,0.0,297.6,1.93,37.0,100100.0
20161107:0200,-2.15,91.65,0.0,-0.0,0.0,299.2,1.79,36.0,100130.0
20161107:0300,-2.2,91.95,0.0,-0.0,0.0,299.6,1.72,33.0,100100.0
20161107:0400,-2.24,92.2,0.0,-0.0,0.0,300.0,1.79,32.0,100080.0
20161107:0500,-2.29,92.25,0.0,-0.0,0.0,298.8,1.79,31.0,100070.0
20161107:0600,-2.33,92.2,0.0,0.0,0.0,299.0,1.86,32.0,100080.0
20161107:0700,-2.79,91.25,70.0,93.7,57.0,296.0,1.45,46.0,100120.0
20161107:0800,-2.56,89.15,20.0,0.0,20.0,294.6,1.86,52.0,100110.0
20161107:0900,-2.33,88.8,44.0,0.0,44.0,295.6,1.66,46.0,100120.0
20161107:1000,-2.02,87.9,38.0,0.0,38.0,298.0,1.66,42.0,100120.0
20161107:1100,-1.78,87.3,28.0,0.0,28.0,295.2,1.52,35.0,100130.0
20161107:1200,-1.58,87.0,26.0,0.0,26.0,296.8,1.45,32.0,100120.0
20161107:1300,-1.53,87.5,21.0,0.0,21.0,299.6,1.45,32.0,100160.0
20161107:1400,-1.74,90.35,0.0,0.0,0.0,297.4,1.24,30.0,100170.0
20161107:1500,-1.92,92.0,0.0,-0.0,0.0,298.6,1.17,28.0,100180.0
20161107:1600,-2.19,93.2,0.0,-0.0,0.0,290.8,1.17,28.0,100210.0
20161107:1700,-2.25,93.4,0.0,-0.0,0.0,296.4,1.1,31.0,100230.0
20161107:1800,-2.44,94.1,0.0,-0.0,0.0,292.8,1.03,35.0,100250.0
20161107:1900,-3.05,94.75,0.0,-0.0,0.0,291.2,0.55,12.0,100260.0
20161107:2000,-3.19,95.2,0.0,-0.0,0.0,293.8,0.62,4.0,100280.0
20161107:2100,-3.35,95.7,0.0,-0.0,0.0,292.2,0.62,352.0,100290.0
20161107:2200,-3.42,96.05,0.0,-0.0,0.0,293.0,0.48,342.0,100340.0
20161107:2300,-3.53,96.3,0.0,-0.0,0.0,291.6,0.48,305.0,100340.0
20161108:0000,-3.61,96.55,0.0,-0.0,0.0,293.4,0.55,276.0,100360.0
20161108:0100,-4.11,96.6,0.0,-0.0,0.0,276.2,1.17,268.0,100350.0
20161108:0200,-5.01,96.0,0.0,-0.0,0.0,255.8,1.59,263.0,100380.0
20161108:0300,-4.64,95.2,0.0,-0.0,0.0,282.8,1.52,258.0,100410.0
20161108:0400,-4.03,95.15,0.0,-0.0,0.0,291.0,1.72,255.0,100430.0
20161108:0500,-3.72,94.9,0.0,-0.0,0.0,290.8,1.86,255.0,100490.0
20161108:0600,-3.61,94.8,0.0,0.0,0.0,289.0,1.93,254.0,100540.0
20161108:0700,-3.02,93.05,37.0,0.0,37.0,293.6,2.0,240.0,100610.0
20161108:0800,-2.55,91.25,67.0,4.62,66.0,291.4,2.28,236.0,100680.0
